,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_criterion,param_max_depth,param_max_features,param_min_samples_leaf,param_min_samples_split,param_splitter,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,criterion,max_depth,max_features,min_samples_leaf,min_samples_split,splitter
831,34.22115955352783,2.575211546377437,4.769384050369263,1.025382247389459,entropy,30,log2,4,4,random,0.31317591925018023,0.29598053352559484,0.30957101658255226,0.30531723143475126,0.3115356885364095,0.3071160778658976,0.006156582760294773,760,entropy,30.0,log2,4,4,random
832,30.255643320083617,0.9035675271683827,3.9205748558044435,1.1647048458677836,entropy,30,log2,4,8,best,0.3482155731795242,0.34199711607786587,0.34626892573900503,0.3344448449891853,0.3532984859408796,0.344844989185292,0.006342293271423467,604,entropy,30.0,log2,4,8,best
833,21.31766810417175,4.115269040830732,5.562663125991821,2.322168350770673,entropy,30,log2,4,8,random,0.31317591925018023,0.29598053352559484,0.30957101658255226,0.30531723143475126,0.3115356885364095,0.3071160778658976,0.006156582760294773,760,entropy,30.0,log2,4,8,random
834,25.74195065498352,6.874218367946543,6.535318279266358,2.0920835105069244,entropy,30,log2,8,2,best,0.3527577505407354,0.33988824801730355,0.34735039653929345,0.3341204037490988,0.34228550829127613,0.34328046142754143,0.006368470475479874,609,entropy,30.0,log2,8,2,best
835,30.882813501358033,0.3751442107305693,5.187240362167358,2.3271333164249333,entropy,30,log2,8,2,random,0.3079488103821197,0.28940158615717376,0.3021449170872386,0.3024693583273252,0.313914924297044,0.3031759192501803,0.008116663909620759,781,entropy,30.0,log2,8,2,random
836,32.13403162956238,3.515699997026021,8.947814416885375,2.35887765188574,entropy,30,log2,8,4,best,0.3527577505407354,0.33988824801730355,0.34735039653929345,0.3341204037490988,0.34228550829127613,0.34328046142754143,0.006368470475479874,609,entropy,30.0,log2,8,4,best
837,25.142569875717165,3.7149981701045105,4.232854747772217,3.228187797565394,entropy,30,log2,8,4,random,0.3079488103821197,0.28940158615717376,0.3021449170872386,0.3024693583273252,0.313914924297044,0.3031759192501803,0.008116663909620759,781,entropy,30.0,log2,8,4,random
838,27.960058736801148,10.704394283329686,7.217342519760132,2.461634046828462,entropy,30,log2,8,8,best,0.3527577505407354,0.33988824801730355,0.34735039653929345,0.3341204037490988,0.34228550829127613,0.34328046142754143,0.006368470475479874,609,entropy,30.0,log2,8,8,best
839,37.84241662025452,3.4926845821046872,6.8651141166687015,1.4489716966239663,entropy,30,log2,8,8,random,0.3079488103821197,0.28940158615717376,0.3021449170872386,0.3024693583273252,0.313914924297044,0.3031759192501803,0.008116663909620759,781,entropy,30.0,log2,8,8,random
840,57.91657156944275,0.7099883724233244,2.571559524536133,0.414574675930127,entropy,30,,1,2,best,0.46209444844989184,0.4594989185291997,0.46279740447007933,0.45666906993511175,0.4601297764960346,0.4602379235760635,0.00215834045575386,121,entropy,30.0,,1,2,best
841,58.24292116165161,2.932999681177018,4.0038254737854,1.6559362286749375,entropy,30,,1,2,random,0.4600216294160058,0.45187454938716654,0.46036409516943044,0.4549387166546503,0.4598413842826244,0.4574080749819755,0.0034119599158853276,133,entropy,30.0,,1,2,random
842,43.29880218505859,4.329459569707089,5.390912866592407,3.821623305737313,entropy,30,,1,4,best,0.461986301369863,0.4589942321557318,0.46281542898341743,0.4565428983417448,0.45933669790915643,0.4599351117519827,0.0022474016803733675,122,entropy,30.0,,1,4,best
843,44.427622413635255,0.8838069419114163,6.4247559070587155,0.8754200540695937,entropy,30,,1,4,random,0.4605803893294881,0.45335255948089404,0.46097692862292716,0.4534246575342466,0.457858687815429,0.45723864455659696,0.003321886023114111,134,entropy,30.0,,1,4,random
844,47.736238145828246,4.4619271453427745,2.312972354888916,0.5287650379013137,entropy,30,,1,8,best,0.46146359048305696,0.458507570295602,0.46274333093006487,0.4561463590483057,0.4596250901225667,0.4596971881759192,0.002299040630927249,123,entropy,30.0,,1,8,best
845,49.40049991607666,1.6303440883496705,3.35770001411438,2.767602789601111,entropy,30,,1,8,random,0.46031002162941603,0.4529920692141312,0.45648882480173036,0.45362292718096614,0.46038211968276854,0.4567591925018024,0.0031570386621810535,137,entropy,30.0,,1,8,random
846,39.01574192047119,5.150061085425451,5.238325929641723,4.15907950248076,entropy,30,,2,2,best,0.45904830569574623,0.45657894736842103,0.46003965392934393,0.45472242249459266,0.45688536409516944,0.4574549387166547,0.0018856294469602934,131,entropy,30.0,,2,2,best
847,46.44981632232666,4.203992342754849,6.398433828353882,1.765565370768931,entropy,30,,2,2,random,0.45490266762797404,0.44992790194664745,0.4570115356885364,0.4520367700072098,0.4548305695746215,0.4537418889689978,0.002476980012325143,154,entropy,30.0,,2,2,random
848,45.95457673072815,3.4290438962610152,4.237067556381225,2.7027692016575924,entropy,30,,2,4,best,0.45904830569574623,0.45657894736842103,0.46003965392934393,0.45472242249459266,0.45688536409516944,0.4574549387166547,0.0018856294469602934,131,entropy,30.0,,2,4,best
849,49.45071992874146,2.3958220873909477,5.124232482910156,3.9789958166738995,entropy,30,,2,4,random,0.45490266762797404,0.44992790194664745,0.4570115356885364,0.4520367700072098,0.4548305695746215,0.4537418889689978,0.002476980012325143,154,entropy,30.0,,2,4,random
850,42.97885437011719,6.71739963158287,7.550648975372314,2.83382280084203,entropy,30,,2,8,best,0.45960706560922854,0.45733597692862293,0.4613013698630137,0.45495674116798845,0.4580930064888248,0.45825883201153567,0.0021381175813646376,130,entropy,30.0,,2,8,best
851,39.888103723526,4.713060260762244,4.729827880859375,2.260583314500735,entropy,30,,2,8,random,0.45571377072819036,0.45160418168709443,0.4567411679884643,0.4510814708002884,0.45499279019466476,0.45402667627974047,0.0022667529366441866,152,entropy,30.0,,2,8,random
852,44.849518060684204,4.574795235415664,2.134208345413208,1.5055478211111228,entropy,30,,4,2,best,0.4574080749819755,0.45394736842105265,0.45816510454217735,0.45142393655371305,0.45517303532804615,0.45522350396539296,0.002428709369464164,142,entropy,30.0,,4,2,best
853,48.43231830596924,3.0541629336266753,4.788184928894043,1.4344590806532318,entropy,30,,4,2,random,0.4522710886806056,0.44668348954578224,0.45196467195385726,0.4474765681326604,0.45088320115356884,0.4498558038932948,0.00232640543995279,163,entropy,30.0,,4,2,random
854,48.59056415557861,5.681694290207053,4.661572790145874,0.9844348515996139,entropy,30,,4,4,best,0.4574080749819755,0.45394736842105265,0.45816510454217735,0.45142393655371305,0.45517303532804615,0.45522350396539296,0.002428709369464164,142,entropy,30.0,,4,4,best
855,43.16793332099915,4.350016522459726,4.580391502380371,0.9949679669812579,entropy,30,,4,4,random,0.4522710886806056,0.44668348954578224,0.45196467195385726,0.4474765681326604,0.45088320115356884,0.4498558038932948,0.00232640543995279,163,entropy,30.0,,4,4,random
856,37.597516202926634,3.998736991214136,7.080590534210205,2.496033499825495,entropy,30,,4,8,best,0.4574080749819755,0.45394736842105265,0.45816510454217735,0.45142393655371305,0.45517303532804615,0.45522350396539296,0.002428709369464164,142,entropy,30.0,,4,8,best
857,43.96533489227295,3.253318273689635,3.0167747020721434,2.234332155867406,entropy,30,,4,8,random,0.4522710886806056,0.44668348954578224,0.45196467195385726,0.4474765681326604,0.45088320115356884,0.4498558038932948,0.00232640543995279,163,entropy,30.0,,4,8,random
858,41.21904287338257,1.2202690452794778,5.836043071746826,1.0802006136758584,entropy,30,,8,2,best,0.4484679163662581,0.4476027397260274,0.4510634462869503,0.4447548666186013,0.44754866618601297,0.44788752703677004,0.0020215245059877923,166,entropy,30.0,,8,2,best
859,44.60827116966247,1.7575495989741745,4.101455163955689,0.9995691289120452,entropy,30,,8,2,random,0.4468637346791637,0.44093366979091564,0.4478731074260995,0.44098774333093005,0.44345710165825525,0.44402307137707286,0.002897243027621964,175,entropy,30.0,,8,2,random
860,39.471613788604735,4.796167178304736,7.3179889678955075,1.9131702837902422,entropy,30,,8,4,best,0.4484679163662581,0.4476027397260274,0.4510634462869503,0.4447548666186013,0.44754866618601297,0.44788752703677004,0.0020215245059877923,166,entropy,30.0,,8,4,best
861,38.99104619026184,4.8053285908886565,5.379798030853271,2.327676867375807,entropy,30,,8,4,random,0.4468637346791637,0.44093366979091564,0.4478731074260995,0.44098774333093005,0.44345710165825525,0.44402307137707286,0.002897243027621964,175,entropy,30.0,,8,4,random
862,36.86970829963684,3.1396103412975798,4.885319185256958,1.2268795418766485,entropy,30,,8,8,best,0.4484679163662581,0.4476027397260274,0.4510634462869503,0.4447548666186013,0.44754866618601297,0.44788752703677004,0.0020215245059877923,166,entropy,30.0,,8,8,best
863,39.64069380760193,2.6317485448726496,7.494931888580322,2.68851528210815,entropy,30,,8,8,random,0.4468637346791637,0.44093366979091564,0.4478731074260995,0.44098774333093005,0.44345710165825525,0.44402307137707286,0.002897243027621964,175,entropy,30.0,,8,8,random
864,23.520152044296264,2.217013031204763,6.003912258148193,2.3941615175982562,entropy,40,auto,1,2,best,0.4168709444844989,0.3995313626532084,0.3928442682047585,0.4069214131218457,0.3951153568853641,0.4022566690699351,0.008744779102892094,279,entropy,40.0,auto,1,2,best
865,26.591635274887086,3.977097366130031,6.545226907730102,2.729131580251365,entropy,40,auto,1,2,random,0.41728550829127614,0.4047764960346071,0.4155551550108147,0.40486661860129775,0.40778658976207643,0.4100540735400144,0.005337781218074553,263,entropy,40.0,auto,1,2,random
866,32.428308439254764,1.8982535873939885,3.4534993171691895,0.6632509511411616,entropy,40,auto,1,4,best,0.4158795962509012,0.39446647440519106,0.39187094448449894,0.40544340302811827,0.3874909877433309,0.3990302811824081,0.01029822584149527,301,entropy,40.0,auto,1,4,best
867,30.032976961135866,0.9479649820177863,5.698711824417114,1.6092289938907347,entropy,40,auto,1,4,random,0.4194844989185292,0.40949891852919973,0.41182408074981974,0.4101658255227109,0.40870583994232157,0.41193583273251627,0.0039115004659411685,257,entropy,40.0,auto,1,4,random
868,25.840669250488283,1.5136246816672057,7.821004343032837,2.8524047070282643,entropy,40,auto,1,8,best,0.41665465032444127,0.39708002883922133,0.38745493871665465,0.41137346791636625,0.3874729632299928,0.4000072098053352,0.01207943984121235,295,entropy,40.0,auto,1,8,best
869,27.490862226486207,4.436535880408698,6.863969230651856,2.0965603116022,entropy,40,auto,1,8,random,0.4237202595529921,0.41303172314347514,0.4109769286229272,0.4026315789473684,0.4076423936553713,0.41160057678442685,0.00700619673182698,259,entropy,40.0,auto,1,8,random
870,32.595651388168335,1.4390693612987684,4.8662933826446535,1.674299805104091,entropy,40,auto,2,2,best,0.3996395097332372,0.38094808940158614,0.37664023071377073,0.39425018024513336,0.3754866618601298,0.3853929343907715,0.009756192056327892,335,entropy,40.0,auto,2,2,best
871,31.264813470840455,2.6785120552069914,4.354140424728394,1.7298869318416186,entropy,40,auto,2,2,random,0.3944304253785148,0.38469718817591925,0.38972602739726026,0.38545421773612115,0.37691059841384283,0.38624369142033166,0.0058184335144279165,331,entropy,40.0,auto,2,2,random
872,24.93689422607422,1.986400297220073,7.288740015029907,1.4397091180119717,entropy,40,auto,2,4,best,0.3996395097332372,0.38094808940158614,0.37664023071377073,0.39425018024513336,0.3754866618601298,0.3853929343907715,0.009756192056327892,335,entropy,40.0,auto,2,4,best
873,31.211469411849976,3.7664435656575757,8.084914064407348,3.579838785348191,entropy,40,auto,2,4,random,0.3944304253785148,0.38469718817591925,0.38972602739726026,0.38545421773612115,0.37691059841384283,0.38624369142033166,0.0058184335144279165,331,entropy,40.0,auto,2,4,random
874,33.36256222724914,1.9807995024734988,8.582288455963134,2.5166777831275353,entropy,40,auto,2,8,best,0.3947548666186013,0.37851478010093725,0.3753965392934391,0.38617519826964675,0.37883922134102377,0.38273612112472966,0.0069735572597744095,341,entropy,40.0,auto,2,8,best
875,30.541569995880128,8.648005451012864,4.384132003784179,2.0912445427353474,entropy,40,auto,2,8,random,0.38961788031723144,0.37840663302090843,0.3866979091564528,0.3750540735400144,0.3879235760634463,0.3835400144196107,0.005735698090386011,339,entropy,40.0,auto,2,8,random
876,20.90909481048584,2.9864332347991716,3.75470552444458,1.6797554557173369,entropy,40,auto,4,2,best,0.3870223503965393,0.3818673395818313,0.36670872386445563,0.3820656092285508,0.36254506128334535,0.37604181687094446,0.009592329666858683,397,entropy,40.0,auto,4,2,best
877,31.274359130859374,3.207366929534605,6.200668907165527,2.122099702480071,entropy,40,auto,4,2,random,0.38229992790194667,0.383507570295602,0.376802451333814,0.373197548666186,0.3776676279740447,0.3786950252343187,0.0037687011801524387,362,entropy,40.0,auto,4,2,random
878,33.63963694572449,2.1031707641002764,3.42799711227417,1.152342033347255,entropy,40,auto,4,4,best,0.3870223503965393,0.3818673395818313,0.36670872386445563,0.3820656092285508,0.36254506128334535,0.37604181687094446,0.009592329666858683,397,entropy,40.0,auto,4,4,best
879,30.23641119003296,1.422855142619097,5.419935321807861,3.2650012534072963,entropy,40,auto,4,4,random,0.38229992790194667,0.383507570295602,0.376802451333814,0.373197548666186,0.3776676279740447,0.3786950252343187,0.0037687011801524387,362,entropy,40.0,auto,4,4,random
880,21.90710082054138,7.064814201978153,4.955694770812988,3.2008312177900096,entropy,40,auto,4,8,best,0.3870223503965393,0.3818673395818313,0.36670872386445563,0.3820656092285508,0.36254506128334535,0.37604181687094446,0.009592329666858683,397,entropy,40.0,auto,4,8,best
881,22.897302865982056,10.072600252656347,8.283299541473388,4.71252182677004,entropy,40,auto,4,8,random,0.38229992790194667,0.383507570295602,0.376802451333814,0.373197548666186,0.3776676279740447,0.3786950252343187,0.0037687011801524387,362,entropy,40.0,auto,4,8,random
882,31.770882749557494,4.121158579697678,9.439948272705077,6.801426207830984,entropy,40,auto,8,2,best,0.38628334534967557,0.3726928622927181,0.3682227829848594,0.37645998558038934,0.3591925018024513,0.37257029560201876,0.008956100457267333,431,entropy,40.0,auto,8,2,best
883,26.118572235107422,2.5383080764714734,4.802493333816528,2.5232917261592966,entropy,40,auto,8,2,random,0.3807498197548666,0.3806056236481615,0.3729091564527758,0.3756128334534968,0.3744412400865177,0.3768637346791636,0.003230334755046407,379,entropy,40.0,auto,8,2,random
884,25.880794095993043,7.687800371366895,4.1601039409637455,2.4959264147372147,entropy,40,auto,8,4,best,0.38628334534967557,0.3726928622927181,0.3682227829848594,0.37645998558038934,0.3591925018024513,0.37257029560201876,0.008956100457267333,431,entropy,40.0,auto,8,4,best
885,35.01715693473816,4.733699197213914,8.347313404083252,3.985567652074539,entropy,40,auto,8,4,random,0.3807498197548666,0.3806056236481615,0.3729091564527758,0.3756128334534968,0.3744412400865177,0.3768637346791636,0.003230334755046407,379,entropy,40.0,auto,8,4,random
886,38.2072696685791,4.137122247324558,4.928173017501831,2.55570734195129,entropy,40,auto,8,8,best,0.38628334534967557,0.3726928622927181,0.3682227829848594,0.37645998558038934,0.3591925018024513,0.37257029560201876,0.008956100457267333,431,entropy,40.0,auto,8,8,best
887,33.283869934082034,0.6139589378840639,6.706233310699463,4.160037180861235,entropy,40,auto,8,8,random,0.3807498197548666,0.3806056236481615,0.3729091564527758,0.3756128334534968,0.3744412400865177,0.3768637346791636,0.003230334755046407,379,entropy,40.0,auto,8,8,random
888,29.4903151512146,4.048038253961848,8.249576616287232,2.4488691441580395,entropy,40,sqrt,1,2,best,0.4168709444844989,0.3995313626532084,0.3928442682047585,0.4069214131218457,0.3951153568853641,0.4022566690699351,0.008744779102892094,279,entropy,40.0,sqrt,1,2,best
889,34.248679876327515,4.285847790702135,5.234040117263794,2.397730337859586,entropy,40,sqrt,1,2,random,0.41728550829127614,0.4047764960346071,0.4155551550108147,0.40486661860129775,0.40778658976207643,0.4100540735400144,0.005337781218074553,263,entropy,40.0,sqrt,1,2,random
890,35.81289553642273,1.103277285593033,4.028456592559815,0.9548290406824994,entropy,40,sqrt,1,4,best,0.4158795962509012,0.39446647440519106,0.39187094448449894,0.40544340302811827,0.3874909877433309,0.3990302811824081,0.01029822584149527,301,entropy,40.0,sqrt,1,4,best
891,31.92380323410034,1.9008610549069613,7.125568771362305,1.764893759658916,entropy,40,sqrt,1,4,random,0.4194844989185292,0.40949891852919973,0.41182408074981974,0.4101658255227109,0.40870583994232157,0.41193583273251627,0.0039115004659411685,257,entropy,40.0,sqrt,1,4,random
892,25.168279695510865,3.7719233151890896,8.747846126556396,2.9436579044397417,entropy,40,sqrt,1,8,best,0.41665465032444127,0.39708002883922133,0.38745493871665465,0.41137346791636625,0.3874729632299928,0.4000072098053352,0.01207943984121235,295,entropy,40.0,sqrt,1,8,best
893,31.76182270050049,5.57004508774106,6.6832616329193115,3.957400903379958,entropy,40,sqrt,1,8,random,0.4237202595529921,0.41303172314347514,0.4109769286229272,0.4026315789473684,0.4076423936553713,0.41160057678442685,0.00700619673182698,259,entropy,40.0,sqrt,1,8,random
